Unnamed: 0,sku,national_inv,lead_time,in_transit_qty,forecast_3_month,forecast_6_month,forecast_9_month,sales_1_month,sales_3_month,sales_6_month,sales_9_month,min_bank,potential_issue,pieces_past_due,perf_6_month_avg,perf_12_month_avg,local_bo_qty,deck_risk,oe_constraint,ppap_risk,stop_auto_buy,rev_stop
1498,3411840,-3,0,0,49,77,105,7,27,51,89,4,No,0,0,0,3,No,No,No,No,No
1499,3411885,0,12,0,5,7,9,0,3,4,4,0,No,0,0.57,0.68,0,No,No,No,Yes,No
1500,3411894,13,2,0,20,30,40,11,30,44,57,3,No,0,0.47,0.44,0,No,No,No,Yes,No
1501,3412000,1,2,0,2,3,4,2,3,3,5,1,No,0,0.13,0.15,0,No,No,No,Yes,No
1502,3412454,0,8,0,32,138,201,0,0,0,0,0,No,0,0.73,0.7,0,No,No,No,Yes,No
1503,3412595,0,8,0,20,20,20,5,10,17,28,3,No,0,0,0.07,0,No,No,No,Yes,No
1504,3412782,3,2,0,10,10,10,0,3,3,6,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1505,3412934,0,12,0,4,6,7,1,4,8,11,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1506,3413127,6,4,0,5,11,17,4,9,11,13,0,No,0,0.7,0.66,0,Yes,No,No,Yes,No
1507,3413203,39,8,0,0,12,12,0,9,35,70,14,No,0,0.99,0.99,0,No,No,No,Yes,No
1508,3413863,0,9,0,5,5,5,0,0,0,0,0,No,0,0.7,0.66,0,No,No,No,Yes,No
1509,3413867,3,,0,3,3,4,6,6,10,10,2,No,0,-99,-99,0,No,No,No,Yes,No
1510,3413905,16,3,0,0,0,0,1,1,28,34,0,No,0,0.89,0.9,0,No,No,No,Yes,No
1511,3414042,0,2,0,12,12,12,2,2,2,2,1,No,0,0.37,0.33,0,No,No,No,Yes,No
1512,3414079,0,,0,0,0,0,1,1,1,1,1,No,0,-99,-99,1,No,No,No,Yes,No
1513,3414083,0,2,0,0,0,0,0,0,0,0,0,No,0,0.54,0.56,0,No,No,No,Yes,No
1514,3414084,48,2,24,404,646,910,179,474,478,488,123,No,0,0.84,0.87,2,No,No,Yes,Yes,No
1515,3414387,-1,8,0,3,7,10,1,4,6,9,1,No,0,0.99,0.96,0,No,No,No,Yes,No
1516,3414698,0,12,0,29,49,61,5,13,27,39,9,No,0,0.99,0.99,0,No,No,No,Yes,No
1517,3414713,25,8,0,30,60,60,16,59,110,148,5,No,0,0.85,0.8,0,No,No,No,Yes,No
1518,3414835,8,2,0,16,28,44,3,23,28,28,0,No,0,1,0.99,0,No,No,No,Yes,No
1519,3414984,3,8,0,26,45,55,0,10,14,32,0,No,0,0.7,0.71,0,No,No,No,Yes,No
1520,3415035,0,,0,4,5,5,0,0,0,0,0,No,0,-99,-99,0,No,No,No,Yes,No
1521,3415049,1,2,0,2,2,2,0,0,0,0,0,No,0,0.38,0.38,0,No,No,Yes,Yes,No
1522,3415071,6,2,0,0,0,0,4,4,4,5,0,No,0,1,0.99,0,Yes,No,Yes,Yes,No
1523,3415121,0,8,0,2,3,4,0,1,2,2,0,No,0,0,0,0,No,No,No,Yes,No
1524,3415227,-3,8,0,23,46,46,7,15,25,35,5,No,0,0.79,0.66,3,No,No,No,Yes,No
1525,3415256,0,8,0,2,2,3,0,0,1,1,0,No,0,0,0,0,No,No,No,Yes,No
1526,3415278,0,12,0,2,3,4,3,3,5,7,1,No,0,0.73,0.79,0,No,No,No,Yes,No
1527,3415329,0,2,0,800,800,800,0,0,0,0,321,No,0,0.97,0.96,0,No,No,No,Yes,No
1528,3415356,1,8,0,25,41,53,3,15,24,26,0,No,0,0.51,0.31,0,No,No,No,Yes,No
1529,3415528,0,8,0,14,14,14,0,0,7,7,0,No,0,0.88,0.91,5,No,No,Yes,Yes,No
1530,3415548,2,8,0,64,96,128,14,70,119,195,24,No,0,0.81,0.91,0,No,No,No,Yes,No
1531,3415568,5,8,0,27,45,63,4,19,23,28,3,No,0,0.54,0.61,0,No,No,No,Yes,No
1532,3415827,3,2,0,3,6,12,1,6,8,9,0,No,0,0.92,0.92,0,No,No,No,Yes,No
1533,3415870,10,3,0,48,84,120,10,21,35,35,6,No,0,0.75,0.66,0,No,No,No,Yes,No
1534,3415937,2,2,0,0,0,0,0,0,0,2,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1535,3415972,0,2,0,365,653,845,0,0,0,0,25,No,0,0.97,0.97,0,No,No,No,Yes,No
1536,3415993,0,8,0,6,6,6,3,6,9,15,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1537,3416342,16,2,0,23,69,92,12,31,61,82,0,No,0,0.79,0.87,0,No,No,No,Yes,No
1538,3416367,-5,8,0,50,50,50,4,6,18,32,0,No,0,0.83,0.86,5,No,No,No,Yes,No
1539,3416540,1,8,0,5,8,10,0,3,6,6,0,No,0,0.66,0.67,0,No,No,No,Yes,No
1540,3416543,9,8,0,16,24,32,3,15,26,36,0,No,0,0.78,0.75,0,No,No,No,Yes,No
1541,3416570,12,8,0,17,32,32,2,8,23,40,22,No,0,0,0,0,No,No,No,Yes,No
1542,3416601,14,8,6,89,166,239,34,146,221,302,23,No,0,0.73,0.7,1,No,No,Yes,Yes,No
1543,3416623,1,12,0,8,8,16,2,9,17,23,0,No,0,0.46,0.4,0,No,No,No,Yes,No
1544,3416686,5,2,7,0,0,0,0,1,2,2,1,No,0,-99,-99,0,Yes,No,No,Yes,No
1545,3416692,1,9,1,1,3,5,1,2,4,7,0,No,0,0.54,0.48,0,No,No,No,Yes,No
1546,3416750,66,2,0,0,0,0,5,11,16,27,0,No,0,1,0.98,0,No,No,No,Yes,No
1547,3416820,0,12,2,0,0,0,0,0,0,0,0,No,0,0.57,0.68,0,No,No,No,Yes,No
1548,3417047,0,2,0,3,3,3,0,0,0,0,0,No,0,0,0,0,Yes,No,Yes,Yes,No
1549,3417277,2,8,0,2,4,6,1,4,4,6,4,No,0,0.98,0.94,0,No,No,No,Yes,No
1550,3417451,2,8,2,10,20,26,4,10,26,43,4,No,0,0.88,0.68,0,No,No,Yes,Yes,No
1551,3417482,1,8,0,5,7,8,0,2,9,13,0,No,0,0.95,0.77,0,No,No,No,Yes,No
1552,3417510,327,2,142,5426,5426,5426,346,973,1699,2403,195,No,0,0.5,0.52,0,Yes,No,Yes,No,No
1553,3417730,0,2,0,52,92,142,12,35,86,135,0,No,0,0.9,0.95,0,No,No,Yes,Yes,No
1554,3417740,5,3,0,8,16,16,3,6,11,17,0,No,0,0.98,0.98,0,No,No,No,Yes,No
1555,3417857,1,2,0,1,1,2,1,10,10,11,3,No,0,1,0.99,0,No,No,No,No,No
1556,3417859,5,8,0,4,8,12,1,5,8,15,0,No,0,0.61,0.62,0,No,No,No,Yes,No
1557,3417887,1,12,0,32,32,48,0,2,15,24,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1558,3417977,0,2,0,14,20,26,0,4,5,5,0,No,0,0.88,0.83,0,Yes,No,Yes,Yes,No
1559,3418403,7,8,9,30,66,99,13,35,77,103,21,No,0,0.96,0.88,0,No,No,No,Yes,No
1560,3418422,38,,0,0,0,0,3,213,303,343,28,No,0,-99,-99,0,No,No,No,No,No
1561,3418453,0,12,0,35,53,62,4,4,6,8,13,No,0,0.73,0.7,5,No,No,No,Yes,No
1562,3418554,2,8,0,1,2,3,0,1,1,3,0,No,0,0.99,0.98,0,No,No,No,Yes,No
1563,3418704,0,8,0,6,9,12,1,5,7,11,2,No,0,0.92,0.87,0,No,No,No,Yes,No
1564,3418911,10,12,0,4,12,37,17,17,17,17,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1565,3418928,0,2,0,11,11,11,0,0,0,0,1,No,0,0.12,0.1,0,Yes,No,Yes,Yes,No
1566,3418930,4,2,1,0,0,0,0,0,2,2,0,No,0,0.54,0.56,0,Yes,No,No,Yes,No
1567,3418964,6,12,0,0,3,6,1,3,6,6,4,No,0,0.73,0.79,0,No,No,No,Yes,No
1568,3418991,3,8,0,15,30,45,7,15,29,48,0,No,0,0.84,0.8,0,No,No,No,Yes,No
1569,3419335,0,8,0,10,10,10,0,1,4,9,0,No,0,0.87,0.88,0,No,No,Yes,Yes,No
1570,3419472,8,8,0,0,0,2,1,3,5,8,0,No,0,0.89,0.9,0,No,No,No,Yes,No
1571,3420131,21,8,0,1000,1000,1000,11,124,160,222,33,No,0,0,0,0,No,No,No,Yes,No
1572,3420133,30,5,3,144,293,403,20,104,322,524,26,No,0,0.75,0.67,1,No,No,No,Yes,No
1573,3420162,22,4,0,0,28,56,14,41,71,96,0,No,0,0.97,0.98,0,No,No,No,Yes,No
1574,3420165,68,8,0,70,140,210,10,66,148,195,0,No,0,0.79,0.71,0,No,No,No,Yes,No
1575,3420170,10,2,0,0,2,4,0,4,7,8,1,No,0,-99,-99,0,No,No,No,Yes,No
1576,3420378,0,12,0,2,2,2,0,0,0,0,0,No,0,0.94,0.87,0,No,No,Yes,Yes,No
1577,3420420,0,12,0,2,3,5,0,2,2,2,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1578,3420431,3,8,0,9,16,24,0,5,13,21,0,No,0,0.18,0.33,0,No,No,No,Yes,No
1579,3420578,0,4,0,44,90,136,11,28,53,74,2,No,0,0.97,0.94,0,No,No,No,Yes,No
1580,3420586,12,12,8,340,508,720,73,251,419,599,50,No,0,0.57,0.68,6,No,No,No,Yes,No
1581,3420743,2,8,0,5,8,10,1,3,5,10,1,No,0,0.85,0.92,0,No,No,Yes,Yes,No
1582,3420799,37,2,25,70,150,250,22,54,65,67,10,No,0,0.91,0.95,0,No,No,No,Yes,No
1583,3420802,0,9,0,5,5,5,0,0,0,0,0,No,0,0.7,0.66,0,No,No,No,Yes,No
1584,3420809,3,2,9,30,70,120,11,32,38,38,0,No,0,0.98,0.99,0,No,No,No,Yes,No
1585,3420810,37,2,24,0,48,96,33,86,93,96,34,No,0,1,0.99,0,Yes,No,No,Yes,No
1586,3420822,0,8,0,2,2,2,0,0,0,0,0,No,0,0.37,0.34,0,No,No,Yes,Yes,No
1587,3420895,7,8,0,0,2,8,0,7,14,18,1,No,0,1,1,0,No,No,No,Yes,No
1588,3421030,-3,8,0,118,184,256,17,75,133,168,34,No,0,0.74,0.57,4,No,No,Yes,Yes,No
1589,3421215,0,8,0,30,30,60,4,15,26,53,0,No,0,0.9,0.94,0,No,No,No,Yes,No
1590,3421321,0,8,0,10,10,10,0,7,8,9,0,No,0,0.18,0.33,0,No,No,No,Yes,No
1591,3421430,2,2,0,0,0,10,0,0,1,1,0,No,0,0.9,0.93,0,No,No,No,Yes,No
1592,3421467,-1,2,0,20,30,30,5,11,13,13,0,No,0,0.46,0.65,1,Yes,No,Yes,Yes,No
1593,3421541,0,12,0,2,2,2,0,0,0,0,0,No,0,0.57,0.68,0,No,No,No,Yes,No
1594,3421581,0,8,0,8,8,8,2,3,3,6,0,No,0,0.53,0.53,0,No,No,Yes,Yes,No
1595,3421590,0,9,1,14,19,24,4,8,13,16,0,No,0,0.7,0.66,0,No,No,No,Yes,No
1596,3421642,0,12,0,16,16,20,1,5,12,21,0,No,0,0.46,0.4,0,No,No,No,Yes,No
1597,3421644,9,9,0,8,24,32,5,13,23,33,3,No,0,1,1,0,No,No,No,Yes,No
1598,3421663,0,16,0,3,3,3,0,0,1,1,0,No,0,0.31,0.4,0,No,No,No,Yes,No
1599,3421665,32,11,0,25,25,54,1,7,53,177,4,No,0,0.85,0.8,0,No,No,No,Yes,No
1600,3421768,0,8,0,5,5,5,0,0,0,0,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1601,3421776,0,2,0,120,160,200,0,0,0,0,16,No,0,-99,-99,0,No,No,No,Yes,No
1602,3422092,12,8,17,21,49,77,15,43,75,115,3,No,0,0.95,0.89,0,No,No,No,Yes,No
1603,3422130,17,8,0,9,18,29,9,21,51,76,10,No,0,0.87,0.9,0,No,No,No,Yes,No
1604,3422162,0,8,0,7,12,17,1,6,9,16,2,No,0,1,0.99,0,No,No,No,Yes,No
1605,3422268,27,8,12,35,57,90,22,49,72,91,16,No,0,0.97,0.96,0,No,No,No,Yes,No
1606,3422511,1,2,0,0,0,0,0,1,1,1,0,No,0,0.53,0.53,0,No,No,Yes,Yes,No
1607,3422663,2,8,0,88,112,142,5,25,84,137,40,No,0,0.34,0.3,0,No,No,No,Yes,No
1608,3422800,1,8,0,3,6,8,3,4,7,9,0,No,0,0.18,0.33,0,No,No,No,Yes,No
1609,3422836,-5,52,0,48,48,48,0,0,0,0,0,No,0,0.66,0.64,5,Yes,No,No,No,No
1610,3423002,6,2,0,600,600,600,0,0,0,0,0,No,0,0.64,0.62,0,Yes,No,No,Yes,No
1611,3423401,5,3,0,5,15,20,2,13,21,28,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1612,3423561,11,17,6,12,21,30,2,9,18,39,4,No,0,1,1,0,No,No,Yes,Yes,No
1613,3423575,13,8,0,30,59,88,10,33,58,77,0,No,0,0.99,0.98,0,No,No,No,Yes,No
1614,3423667,0,8,0,489,880,1040,0,0,0,0,43,No,0,0.73,0.7,0,No,No,No,Yes,No
1615,3423770,23,8,0,0,11,22,117,494,999,1587,2,No,0,0.84,0.82,0,No,No,No,Yes,No
1616,3424184,-2,8,0,3,3,3,0,7,8,9,1,No,0,0.99,0.98,2,No,No,No,Yes,No
1617,3424429,4,2,0,10,20,20,5,11,13,19,0,No,0,0.93,0.86,0,No,No,No,Yes,No
1618,3424452,23,12,0,36,108,144,7,33,55,85,13,No,0,0.89,0.93,0,No,No,No,Yes,No
1619,3424520,5,8,0,16,24,24,2,6,18,22,0,No,0,0.98,0.97,0,No,No,No,Yes,No
1620,3424626,0,2,0,3,3,3,0,0,0,0,0,No,0,0,0,0,Yes,No,Yes,Yes,No
1621,3424860,79,8,0,100,200,200,16,69,88,172,9,No,0,0.97,0.96,0,No,No,No,Yes,No
1622,3424878,-2567,3,0,15298,20320,25666,1294,25866,29300,38834,1225,No,0,0.92,0.96,2837,No,No,No,Yes,No
1623,3424920,3,2,0,2,6,8,0,2,7,10,0,No,0,1,1,0,No,No,No,Yes,No
1624,3424946,5,8,1,90,128,166,18,45,73,115,25,No,0,0.34,0.57,1,No,No,No,Yes,No
1625,3424953,11,8,0,37,111,148,8,35,63,97,1,No,0,0.93,0.92,0,No,No,No,Yes,No
1626,3425252,0,4,0,75,103,131,0,0,0,0,13,No,0,0.79,0.66,0,No,No,Yes,Yes,No
1627,3425520,0,12,0,5,7,7,0,0,0,0,0,No,0,0.73,0.79,0,Yes,No,No,Yes,No
1628,3425538,0,2,0,15,18,18,0,0,0,0,1,No,0,0.76,0.71,0,Yes,No,Yes,Yes,No
1629,3425621,9,9,0,0,0,0,3,3,7,13,0,No,0,0.7,0.66,0,No,No,No,Yes,No
1630,3425855,21,2,0,25,50,75,12,36,53,66,0,No,0,0.78,0.78,0,No,No,No,Yes,No
1631,3425964,1,8,0,6,9,9,2,5,8,13,0,No,0,0.52,0.67,0,No,No,No,Yes,No
1632,3426031,2,8,0,2,5,8,0,15,16,16,2,No,0,0.96,0.87,0,No,No,No,Yes,No
1633,3426092,0,8,0,61,109,157,5,34,94,141,0,No,0,0.22,0.5,0,No,No,No,Yes,No
1634,3426158,6,10,0,25,55,80,6,20,37,51,0,No,0,0.89,0.9,0,No,No,No,Yes,No
1635,3426218,16,8,0,28,41,67,11,29,63,82,5,No,0,1,0.97,0,No,No,No,Yes,No
1636,3426252,0,8,0,574,743,881,0,0,0,0,24,No,0,0.94,0.92,0,No,No,No,Yes,No
1637,3426491,1,2,0,9,14,19,7,14,17,18,0,No,0,0.75,0.54,0,No,No,No,Yes,No
1638,3426531,0,8,0,5,8,10,1,3,7,7,1,No,0,0.7,0.73,0,No,No,No,Yes,No
1639,3426558,0,9,0,143,188,234,0,0,0,0,11,No,0,0.85,0.82,0,Yes,No,No,No,No
1640,3426685,3,8,0,2,5,8,0,2,5,8,1,No,0,0.9,0.9,0,No,No,No,Yes,No
1641,3426708,-604,4,0,6000,10400,14800,1068,2232,5994,8788,448,No,0,0.98,0.96,423,No,No,No,Yes,No
1642,3426722,4,8,0,10,10,10,0,5,5,5,1,No,0,0.19,0.49,0,No,No,No,Yes,No
1643,3426810,39,8,0,353,453,553,41,127,300,490,148,No,0,0.53,0.44,2,No,No,No,Yes,No
1644,3426920,-2,8,0,57,81,102,20,44,52,69,6,No,0,0.91,0.85,2,No,No,No,Yes,No
1645,3427034,2,2,0,6,13,17,3,15,20,25,0,No,0,0.97,0.96,0,No,No,No,Yes,No
1646,3427095,2,2,0,2,6,16,4,11,22,25,0,No,0,1,0.99,0,No,No,No,Yes,No
1647,3427099,0,2,0,9,15,19,2,7,13,19,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1648,3427149,4,2,0,0,0,0,1,4,4,4,0,No,0,0.95,0.96,0,Yes,No,No,Yes,No
1649,3427169,554,2,3,0,50,250,183,321,584,777,60,No,0,0.92,0.91,0,No,No,Yes,Yes,No
1650,3427222,5,2,0,36,36,72,14,29,40,53,3,No,0,0.89,0.89,0,No,No,No,Yes,No
1651,3427258,4,2,0,2,3,3,2,6,12,26,0,No,0,0.97,0.93,0,No,No,No,Yes,No
1652,3427376,1,8,0,4,6,9,3,5,10,12,2,No,0,0.91,0.93,0,No,No,No,Yes,No
1653,3427391,1,2,0,98,158,218,28,96,172,183,19,No,0,0.97,0.95,0,Yes,No,No,Yes,No
1654,3427436,5,2,0,1,1,1,3,3,3,3,1,No,0,0.85,0.83,0,No,No,No,Yes,No
1655,3427597,0,8,0,3,3,3,0,0,0,0,0,No,0,-99,0,0,No,No,No,Yes,No
1656,3427626,0,8,0,41,41,41,0,1,2,10,6,No,0,0.98,0.97,0,No,No,Yes,Yes,No
1657,3427915,0,2,0,4,4,4,0,0,0,0,0,No,0,0.37,0.34,0,Yes,No,Yes,Yes,No
1658,3428052,5,2,0,0,0,0,0,0,0,2,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1659,3428090,7,2,0,6,18,30,12,25,52,68,2,No,0,0.94,0.96,0,No,No,No,Yes,No
1660,3428169,0,8,0,10,26,38,6,15,33,41,0,No,0,0.93,0.89,0,No,No,No,Yes,No
1661,3428286,0,8,0,3,6,8,1,3,3,5,1,No,0,1,0.99,0,No,No,No,Yes,No
1662,3428461,22,4,0,0,7,14,53,55,82,89,0,No,0,0.73,0.78,0,No,No,No,Yes,No
1663,3428478,2,2,1,1,3,5,0,3,3,5,1,No,0,0.44,0.54,0,No,No,No,Yes,No
1664,3428654,55,2,0,24,120,216,29,86,127,193,31,No,0,0.99,0.98,0,No,No,No,Yes,No
1665,3428684,3,2,0,27,38,49,10,24,33,50,0,No,0,0.95,0.91,0,No,No,No,Yes,No
1666,3428858,-1,9,0,18,25,39,1,8,18,23,0,No,0,0.7,0.66,1,No,No,No,Yes,No
1667,3429047,0,4,0,1,2,3,1,1,2,2,0,No,0,0.7,0.66,0,No,No,No,Yes,No
1668,3429140,6,8,0,5,12,12,6,12,21,28,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1669,3429275,0,8,0,125,125,125,4,10,12,16,2,No,0,0.91,0.94,0,No,No,No,Yes,No
1670,3429418,2,12,0,0,0,0,1,1,1,3,1,No,0,0.73,0.79,0,No,No,No,Yes,No
1671,3429611,0,8,0,5,7,8,1,2,5,12,0,No,0,0.19,0.49,0,No,No,No,Yes,No
1672,3429739,3,8,0,3,3,3,2,7,15,20,6,No,0,0.99,0.97,0,No,No,No,Yes,No
1673,3429752,2,8,0,0,0,1,0,1,1,1,1,No,0,0.97,0.97,0,No,No,No,Yes,No
1674,3429936,4,8,1,9,22,31,8,26,40,55,0,No,0,0.96,0.96,0,No,No,No,Yes,No
1675,3430009,0,8,0,20,23,29,0,6,19,28,1,No,0,0.98,0.96,0,No,No,No,Yes,No
1676,3430028,3,3,0,3,6,9,1,9,14,22,0,No,0,0.89,0.9,0,No,No,No,Yes,No
1677,3430071,0,8,0,2,3,4,3,4,8,11,0,No,0,1,1,0,No,No,No,Yes,No
1678,3430114,0,8,0,30,50,60,13,24,45,56,0,No,0,0.87,0.91,0,No,No,No,Yes,No
1679,3430214,0,8,0,37,57,77,6,32,51,76,0,No,0,0.98,0.92,0,No,No,No,Yes,No
1680,3430603,17,8,0,1400,1400,1400,91,318,503,790,102,No,0,0,0,5,No,No,No,Yes,No
1681,3430618,16,4,0,48,96,144,19,41,52,56,8,No,0,0.98,0.98,0,Yes,No,No,Yes,No
1682,3430671,9,8,0,150,150,150,18,41,55,66,8,No,0,0.78,0.63,0,No,No,No,Yes,No
1683,3430816,6,12,0,60,105,148,13,67,130,155,13,No,0,0.77,0.75,0,No,No,No,Yes,No
1684,3430877,-7,8,150,224,352,544,40,604,743,875,72,No,0,0.82,0.91,7,No,No,No,Yes,No
1685,3430961,-1,2,0,9,13,17,10,14,30,37,0,No,0,0.91,0.95,1,No,No,No,Yes,No
1686,3431009,2,2,0,0,0,0,2,2,2,2,0,No,0,0.13,0.15,0,No,No,No,Yes,No
1687,3431012,0,3,0,0,0,0,0,1,1,1,0,No,0,0.99,0.99,0,No,No,No,Yes,No
1688,3431215,0,8,0,2,3,3,0,1,1,2,1,No,0,0.68,0.49,0,No,No,Yes,Yes,No
1689,3431282,0,2,0,47,53,56,0,0,0,0,0,No,0,0.92,0.83,0,No,No,Yes,Yes,No
1690,3431320,1,4,0,8,13,19,2,3,3,3,0,No,0,0.79,0.87,0,No,No,Yes,Yes,No
1691,3431338,0,2,0,6,8,8,0,0,0,0,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1692,3431358,2,12,0,14,21,28,6,11,17,22,0,No,0,0.77,0.73,0,No,No,No,Yes,No
1693,3431443,26,2,0,27,54,81,9,36,62,89,0,No,0,0.87,0.91,0,No,No,No,Yes,No
1694,3431713,9,10,1,24,48,60,7,20,39,53,6,No,0,0.77,0.84,0,No,No,No,Yes,No
1695,3431766,3,8,1,2,3,6,0,3,4,8,3,No,0,0.84,0.82,0,No,No,No,Yes,No
1696,3431782,1,8,0,168,168,168,1,8,11,17,0,No,0,0.5,0.52,0,Yes,No,No,No,No
1697,3431978,5,8,0,9,21,36,11,18,24,30,0,No,0,0.68,0.49,0,No,No,No,Yes,No
1698,3431991,15,8,0,72,108,144,18,61,105,145,0,No,0,0.41,0.46,0,No,No,No,Yes,No
1699,3432216,60,8,11,138,258,390,47,163,281,391,41,No,0,0.41,0.46,0,No,No,Yes,Yes,No
1700,3432251,26,2,0,576,954,1350,81,241,443,533,122,No,0,0.94,0.95,0,No,No,No,Yes,No
1701,3432532,0,2,0,6,10,14,5,11,14,17,0,No,0,0.57,0.66,0,No,No,No,Yes,No
1702,3432533,12,2,0,0,0,0,0,2,6,6,0,No,0,0.79,0.71,0,No,No,No,Yes,No
1703,3432676,0,8,0,10,20,30,4,11,22,42,2,No,0,0.84,0.86,0,No,No,No,Yes,No
1704,3432901,42,2,0,72,144,234,20,96,211,272,0,No,0,1,1,0,No,No,No,Yes,No
1705,3432973,5,2,0,9,17,25,6,10,18,37,0,No,0,0.99,0.98,0,No,No,No,Yes,No
1706,3433017,1,2,0,4,7,11,1,2,5,5,1,No,0,0.86,0.91,0,No,No,No,Yes,No
1707,3433085,0,12,0,12,20,26,1,5,8,11,2,No,0,0.73,0.79,0,No,No,No,Yes,No
1708,3433171,3,2,0,30,45,60,11,21,34,54,4,No,0,1,1,0,No,No,No,Yes,No
1709,3433211,0,8,0,5,5,5,0,0,0,0,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1710,3433486,0,9,2,53,73,93,12,52,108,142,0,No,0,0.94,0.83,0,No,No,No,Yes,No
1711,3433670,0,,0,0,22,32,2,7,14,23,2,No,0,-99,-99,0,Yes,No,No,Yes,No
1712,3433734,3,8,0,2,8,12,4,8,14,21,1,No,0,0.41,0.46,0,No,No,No,Yes,No
1713,3433743,1,8,0,0,1,2,1,1,2,2,0,No,0,0.78,0.71,0,No,No,No,Yes,No
1714,3433754,13,8,1,20,20,28,10,23,30,46,6,No,0,0.18,0.33,0,No,No,No,Yes,No
1715,3433829,4,8,0,10,20,30,4,13,18,31,0,No,0,0.98,0.98,0,No,No,No,Yes,No
1716,3433890,1,9,10,13,33,43,5,11,22,36,0,No,0,0.7,0.66,0,No,No,Yes,Yes,No
1717,3433939,0,2,0,18,18,18,0,2,6,6,1,No,0,0.18,0.33,0,Yes,No,No,Yes,No
1718,3434179,0,8,0,5,5,5,0,0,0,0,0,No,0,0.37,0.34,0,No,No,No,Yes,No
1719,3434242,20,8,0,400,400,600,161,239,420,597,74,No,0,0.1,0.1,0,No,No,No,Yes,No
1720,3434392,488,8,0,0,184,552,58,177,619,845,115,No,0,0.99,0.99,0,No,No,No,Yes,No
1721,3434417,45,8,17,160,240,240,84,156,208,238,112,No,0,0.98,0.97,1,No,No,No,Yes,No
1722,3434433,5,9,0,1,1,1,4,6,20,35,1,No,0,0.7,0.66,0,No,No,No,Yes,No
1723,3434445,22,2,0,4,14,22,6,15,22,26,2,No,0,0.85,0.74,0,Yes,No,No,Yes,No
1724,3434449,13,12,0,83,121,159,82,113,141,152,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1725,3434590,-19,8,0,183,262,327,29,96,179,280,28,No,0,0.57,0.59,28,No,No,No,Yes,No
1726,3435005,1,8,0,0,1,2,0,1,1,1,1,No,0,0.82,0.84,0,No,No,No,Yes,No
1727,3435514,8,8,0,14,26,38,5,10,22,37,4,No,0,0.96,0.88,0,No,No,No,Yes,No
1728,3435635,1,8,0,3,5,6,1,2,4,5,0,No,0,0.82,0.81,0,No,No,No,Yes,No
1729,3435759,3,3,0,20,20,20,5,10,12,13,1,No,0,0.94,0.96,0,Yes,No,No,Yes,No
1730,3435826,96,2,12,324,702,1062,122,476,784,1119,23,No,0,-99,-99,0,No,No,No,Yes,No
1731,3435980,0,2,0,8,8,8,0,0,0,0,1,No,0,0.03,0.1,0,Yes,No,Yes,Yes,No
1732,3436033,-1,9,0,43,43,43,4,11,33,49,3,No,0,0.54,0.48,1,No,No,No,Yes,No
1733,3436042,10,12,0,0,5,10,9,10,23,31,0,No,0,0.73,0.79,0,No,No,No,Yes,No
1734,3436199,0,8,0,21,29,45,0,4,19,27,1,No,0,0.87,0.88,0,No,No,No,Yes,No
1735,3436217,8,4,0,14,42,70,5,17,53,73,0,No,0,0.79,0.66,0,No,No,No,Yes,No
1736,3436427,-27,12,3,186,348,463,11,68,371,493,29,No,0,0.18,0.38,31,No,No,Yes,Yes,No
1737,3436506,7,2,0,16,36,56,6,30,61,93,2,No,0,0.88,0.8,0,No,No,Yes,Yes,No
1738,3436535,0,,0,3,3,3,0,3,4,8,0,No,0,-99,-99,0,Yes,No,No,Yes,No
1739,3436685,11,2,0,25,25,50,6,9,17,34,0,No,0,0.56,0.68,0,Yes,No,No,Yes,No
1740,3436716,8,2,0,0,0,0,2,6,15,15,0,No,0,0.66,0.64,0,No,No,No,Yes,No
1741,3437189,9,12,4,48,84,124,10,39,68,91,0,No,0,0.53,0.55,0,No,No,No,Yes,No
1742,3437207,0,2,0,57,87,127,0,10,12,12,0,No,0,0.96,0.92,0,No,No,No,No,No
1743,3437218,0,2,0,46,69,92,8,28,42,60,3,No,0,0.91,0.94,0,No,No,Yes,Yes,No
1744,3437248,3,8,0,38,38,76,9,27,42,53,6,No,0,0.5,0.85,0,No,No,No,Yes,No
1745,3437322,2,8,2,10,18,24,3,7,14,15,2,No,0,0.77,0.76,0,No,No,No,Yes,No
1746,3437387,0,8,0,0,0,0,0,0,1,2,0,No,0,0.91,0.95,0,No,No,No,Yes,No
1747,3437442,55,12,0,231,348,465,30,183,356,532,0,No,0,0.07,0.19,0,No,No,No,Yes,No
